2,Passat B7,Volkswagen,2013,BG549432,KOMBI,false,12312312
1,b6,paat,2006,BG-321-221,AUTOMOBIL,false,1546841324851
3,b8,passat,2018,221,AUTOMOBIL,true,null
4,Corolla,Toyota,1998,BG332112,AUTOMOBIL,false,123123123
6,5,Golf,2007,BG1233,KOMBI,false,122212121
123,123,123,123,132,KOMBI,false,12312312
10,407,Peugeot,2010,BG-332-1221,KOMBI,true,12312312
13,mod,pro,1999,bg-21-121,AUTOMOBIL,false,null
332,model,proizv,1998,bg-33-221,KOMBI,true,22
332,model,proizv,1998,bg-33-221,KOMBI,true,22
12333,123,123,123,123,KOMBI,true,12312311
